State,Suburb,Reason for seeking support,lat,lon,Service Demand,Service Supply,Demand to Supply Ratio
QLD,BAFFLE CREEK,HOUSING|SUPPORT & COUNSELLING,-24.48659459678667,151.9456222110861,4,0,0
QLD,BAHRS SCRUB,HOUSING,-27.752039099999998,153.18555179999998,3,0,0
QLD,BAKERS BEND,HOUSING,-26.73029626158985,146.09984351578456,3,0,0
QLD,BALD HILLS,DISABILITIES|HOUSING,-27.306473453863102,153.01989423815562,72,3,24
QLD,BALGOWAN,HOUSING|SUPPORT & COUNSELLING,-27.25173597730853,151.69437876957346,4,0,0
QLD,BALMORAL,DISABILITIES|HOUSING,-27.456397173382193,153.06771344418567,30,0,0
QLD,BAMAGA,FAMILY VIOLENCE|HOUSING|LAW,-10.856092905608397,142.43239689881085,0,5,0
QLD,BANANA,HOUSING|SUPPORT & COUNSELLING,-24.48889016224358,150.16166981398135,1,0,0
QLD,BANKSIA BEACH,HOUSING,-27.04160089689212,153.14403575085558,54,0,0
QLD,BANYO,HOUSING,-27.379127440202467,153.08252945997552,10,0,0
QLD,BARALABA,HOUSING,-24.313357535173743,149.91753102284287,0,1,0
QLD,BARAMBAH,HOUSING|SUPPORT & COUNSELLING,-26.32187145654458,152.1199307290083,2,0,0
QLD,BARCALDINE,HOUSING,-23.570070612864296,145.3293704538775,0,7,0
QLD,BARDON,DISABILITIES|EMPLOYMENT|HEALTH|HOUSING|MENTAL HEALTH,-27.460070920199982,152.97817740934238,19,6,3.1666666666666665
QLD,BARGARA,HOUSING,-24.82969485411645,152.46076599750202,1,1,1
QLD,BARRINGUN,FAMILY VIOLENCE|HOUSING|LAW,-28.862868082552005,145.79142124443015,4,0,0
QLD,BARWIDGI,HOUSING,-17.666392015902947,144.6415088080685,2,0,0
QLD,BASIN POCKET,HOUSING|SUPPORT & COUNSELLING,-27.5980874,152.7692559,1,0,0
QLD,BATTERY HILL,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-26.778922087181954,153.12847430009515,2,0,0
QLD,BAYVIEW HEIGHTS,HOUSING|SUPPORT & COUNSELLING,-16.962291806099955,145.72585072275947,25,0,0
QLD,BEACHMERE,HOUSING,-27.108191842073847,153.04473965080814,10,1,10
QLD,BEACONSFIELD,HOUSING,-21.089829306938462,149.16656190782965,2,0,0
QLD,BEAUDESERT,HOUSING|SUPPORT & COUNSELLING,-27.988156287105546,153.001886081148,27,22,1.2272727272727273
QLD,BEENLEIGH,HOUSING|SUPPORT & COUNSELLING,-27.715128642066578,153.19375436745335,359,13,27.615384615384617
QLD,BEERWAH,DISABILITIES|EMPLOYMENT|HEALTH|HOUSING|SUPPORT & COUNSELLING,-26.857316896071527,152.95516512347803,8,6,1.3333333333333333
QLD,BELGIAN GARDENS,HOUSING,-19.2475663487058,146.79248408080474,2,1,2
QLD,BELL,HOUSING,-26.92282447774429,151.43866173157886,1,0,0
QLD,BELLARA,EMPLOYMENT|HEALTH|HOUSING|LAW,-27.061179095266127,153.14567201377773,22,2,11
QLD,BELLBIRD PARK,HOUSING|SUPPORT & COUNSELLING,-27.6518999,152.8729208,8,0,0
QLD,BELLEVUE,HOUSING,-16.638617877854795,144.26353754541012,1,0,0
QLD,BELLI PARK,HOUSING|SUPPORT & COUNSELLING,-26.506542107583492,152.8212247302318,1,0,0
QLD,BELLMERE,HOUSING,-27.089526604608295,152.92525613931727,1,0,0
QLD,BELLS CREEK,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-26.821296722783178,153.0581254768955,1,0,0
QLD,BELMONT,FAMILY VIOLENCE|HOUSING|LAW,-27.509077481518013,153.133463386033,16,0,0
QLD,BENOWA,HOUSING,-28.007697415730245,153.3858192282202,148,4,37
QLD,BENTLEY PARK,FAMILY VIOLENCE|HOUSING|LAW,-17.008308075989365,145.72218591751846,1,0,0
QLD,BERRINBA,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.65871200263479,153.08066633973678,16,0,0
QLD,BERSERKER,HOUSING,-23.364494104075234,150.5277723660496,133,2,66.5
QLD,BETHANIA,HOUSING,-27.687076795497827,153.1566092430244,30,6,5
QLD,BIARRA,HOUSING,-27.20319656225042,152.30038847052694,6,0,0
QLD,BIDDADDABA,HOUSING,-27.999597016871892,153.111326835827,1,0,0
QLD,BIGGENDEN,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-25.57201154700222,151.99418254569542,0,2,0
QLD,BIGGERA WATERS,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.930103557192698,153.39411143933702,97,4,24.25
QLD,BILINGA,FOOD|HOUSING|SUPPORT & COUNSELLING,-28.160719779826728,153.50707120078877,34,4,8.5
QLD,BILOELA,HOUSING,-24.397519097088352,150.51596097925926,8,13,0.6153846153846154
QLD,BIRKDALE,HOUSING,-27.498529982340273,153.2108108912004,30,8,3.75
QLD,BIRTINYA,HOUSING,-26.74288524535878,153.11475946449522,6,6,1
QLD,BLACKALL,DISABILITIES|EMPLOYMENT|HEALTH|HOUSING|SUPPORT & COUNSELLING,-24.585933348775374,145.40543083027637,0,1,0
QLD,BLACKS BEACH,HOUSING,-21.06426450805313,149.1867875600924,4,0,0
QLD,BLACKWATER,HOUSING|SUPPORT & COUNSELLING,-23.485513866802382,148.79117548999847,8,1,8
QLD,BLI BLI,DISABILITIES|HEALTH|HOUSING,-26.61092859444065,153.0333756549269,3,3,1
QLD,BLOOMSBURY,HOUSING,-20.6799028,148.6201526,16,0,0
QLD,BOGIE,HOUSING,-20.34254084917309,147.83528038893982,12,0,0
QLD,BOKARINA,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-26.738560798607324,153.12988731638993,0,2,0
QLD,BOLLON,HOUSING,-28.286178745817615,147.32432142947252,1,0,0
QLD,BONGAREE,HOUSING,-27.079812954850492,153.1641106200664,1,14,0.07142857142857142
QLD,BONGEEN,HOUSING,-27.56668377837808,151.44885845305447,3,0,0
QLD,BOONAH,EMPLOYMENT|HEALTH|HOUSING|LAW,-27.992670288760355,152.69059728512772,1,11,0.09090909090909091
QLD,BOONARGA,HOUSING|SUPPORT & COUNSELLING,-26.7734904,150.6776118,7,0,0
QLD,BOONDALL,HOUSING,-27.3416821,153.0661001,20,0,0
QLD,BOOVAL,FOOD|HOUSING|SUPPORT & COUNSELLING,-27.613651724934307,152.79247034121437,13,12,1.0833333333333333
QLD,BORONIA HEIGHTS,HOUSING|SUPPORT & COUNSELLING,-27.688495354399507,153.0196463706416,76,4,19
QLD,BOWEN,EMPLOYMENT|HEALTH|HOUSING|LAW,-20.144993438286978,148.11942168922667,13,19,0.6842105263157895
QLD,BOWEN HILLS,HOUSING,-27.44473590267639,153.03667137463555,27,3,9
QLD,BOWENVILLE,HOUSING,-27.2899315,151.5642945,1,0,0
QLD,BOYNE ISLAND,HOUSING,-23.932036684352585,151.32485272160034,0,2,0
QLD,BRACALBA,HOUSING,-27.004343340464967,152.83537852758738,1,0,0
QLD,BRACKEN RIDGE,HOUSING,-27.319833922156494,153.0338609118537,20,2,10
QLD,BRAMSTON BEACH,FAMILY VIOLENCE|HOUSING|LAW,-17.355208442983386,146.01336151694156,0,10,0
QLD,BRANDON,HOUSING,-19.54352103000791,147.3536509104745,1,0,0
QLD,BRASSALL,HOUSING,-27.590110042832176,152.73635332036812,36,4,9
QLD,BRAY PARK,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.292452288249642,152.96779333092417,171,1,171
QLD,BRENDALE,HOUSING,-27.31,152.9874,5,0,0
QLD,BRIBIE ISLAND NORTH,HOUSING,-26.9055439654632,153.11291965579557,11,0,0
QLD,BRIDGEMAN DOWNS,HOUSING,-27.35140792099729,152.9942623634478,0,2,0
QLD,BRIDGES,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-26.53462612073703,152.93960191561624,13,0,0
QLD,BRIGHTON,DISABILITIES|HEALTH|HOUSING,-27.296215906924722,153.05715349668742,13,1,13
QLD,BRIGHTVIEW,HOUSING|SUPPORT & COUNSELLING,-27.498575721581492,152.49919288076413,1,0,0
QLD,BRISBANE AIRPORT,HOUSING,-27.38837224795093,153.11320119874605,21,0,0
QLD,BRISBANE CITY,ALCOHOL & OTHER DRUGS|DISABILITIES|EMPLOYMENT|FAMILY VIOLENCE|HEALTH|HOUSING|LAW|MENTAL HEALTH|SUPPORT & COUNSELLING,-27.469770734974254,153.02512268361687,9413,32,294.15625
QLD,BROADBEACH,ALCOHOL & OTHER DRUGS|DISABILITIES|EMPLOYMENT|FAMILY VIOLENCE|HEALTH|HOUSING|LAW|MENTAL HEALTH|SUPPORT & COUNSELLING,-28.027543119455203,153.43129842786595,11,2,5.5
QLD,BROADBEACH WATERS,DISABILITIES|HOUSING,-28.026996380138396,153.41491474594727,4,5,0.8
QLD,BROADWATER,HOUSING|SUPPORT & COUNSELLING,-28.661501403146463,151.87434633545908,1,0,0
QLD,BROKEN RIVER,HOUSING|SUPPORT & COUNSELLING,-21.166269011517098,148.5074951375438,2,0,0
QLD,BROOKFIELD,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.483487656934336,152.9034848180416,0,3,0
QLD,BROOWEENA,FAMILY VIOLENCE|HOUSING|LAW,-25.576050733679097,152.2579269413023,2,0,0
QLD,BROWNS PLAINS,DISABILITIES|HEALTH|HOUSING|SUPPORT & COUNSELLING,-27.66221509096588,153.05411016950256,40,3,13.333333333333334
QLD,BUCASIA,HOUSING,-21.035118514495313,149.1492673398015,2,0,0
QLD,BUCCA,HOUSING,-24.862129787909872,152.10220823995346,2,0,0
QLD,BUCCAN,HOUSING,-27.740166268195086,153.13840180303575,2,0,0
QLD,BUDDINA,HEALTH|HOUSING|LAW|MENTAL HEALTH|SUPPORT & COUNSELLING,-26.695498996468196,153.13263687418333,6,1,6
QLD,BUDERIM,HOUSING,-26.68641250593306,153.0631443301383,7,18,0.3888888888888889
QLD,BULIMBA,DISABILITIES|HOUSING|MENTAL HEALTH,-27.447956343280485,153.0592092497882,1,3,0.3333333333333333
QLD,BULLCAMP,HOUSING,-26.611411538815197,152.09588197452564,22,0,0
QLD,BUNDABERG CENTRAL,FAMILY VIOLENCE|HOUSING|LAW,-24.8722385,152.3500632,27,0,0
QLD,BUNDABERG EAST,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-24.8623824,152.3694962,15,0,0
QLD,BUNDABERG NORTH,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-24.848379552066493,152.3438022896908,70,54,1.2962962962962963
QLD,BUNDABERG SOUTH,HOUSING|SUPPORT & COUNSELLING,-24.873867241364646,152.35661473770017,4,0,0
QLD,BUNDABERG WEST,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-24.87232173386864,152.3379291529741,7,0,0
QLD,BUNDALL,FAMILY VIOLENCE|HOUSING|LAW|SUPPORT & COUNSELLING,-28.011045976284368,153.40488090482617,296,1,296
QLD,BUNDAMBA,HOUSING,-27.600853492603807,152.81016183076065,21,5,4.2
QLD,BUNGALOW,HOUSING,-16.937297955981002,145.75690632304295,1,18,0.05555555555555555
QLD,BUNGEWORGORAI,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-26.464493993674807,148.61067325390133,15,0,0
QLD,BUNJURGEN,HOUSING,-28.040947106779015,152.61738091938923,8,0,0
QLD,BUNYA MOUNTAINS,HOUSING,-26.880057557834423,151.56550590755114,0,1,0
QLD,BURDELL,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-19.232410303967896,146.6982528556324,10,0,0
QLD,BURLEIGH,FAMILY VIOLENCE|HOUSING|LAW,-20.274075562351058,143.04733829013998,2,0,0
QLD,BURLEIGH HEADS,HOUSING,-28.10498831092603,153.4330180527617,103,6,17.166666666666668
QLD,BURLEIGH WATERS,HOUSING,-28.087331133299752,153.43220255024815,5,3,1.6666666666666667
QLD,BURNSIDE,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-26.630388381687343,152.93573647979926,0,5,0
QLD,BURPENGARY,HOUSING,-27.15853298037588,152.95833974892204,25,9,2.7777777777777777
QLD,BURPENGARY EAST,HOUSING,-27.14126334023497,153.00420780120479,46,1,46
QLD,BURTON,HOUSING,-21.6332996530192,148.11525927922327,3,0,0
QLD,CABARLAH,HOUSING,-27.436598327847417,151.9939618965664,2,0,0
QLD,CABOOLTURE,FAMILY VIOLENCE|HOUSING|LAW|SUPPORT & COUNSELLING,-27.0623756613464,152.97496296117097,228,39,5.846153846153846
QLD,CABOOLTURE SOUTH,FOOD|HOUSING,-27.09385578580196,152.9487353723917,32,2,16
QLD,CAIRNS CITY,HEALTH|HOUSING|SUPPORT & COUNSELLING,-16.918552077116697,145.77805341273555,29,9,3.2222222222222223
QLD,CAIRNS NORTH,HOUSING|SUPPORT & COUNSELLING,-16.903241063543685,145.76642328879964,236,42,5.619047619047619
QLD,CALAMVALE,HOUSING|SUPPORT & COUNSELLING,-27.62258157962418,153.0482139347185,16,0,0
QLD,CALLIOPE,HOUSING,-24.033925007683116,151.18750320659476,2,0,0
QLD,CALOUNDRA,HOUSING,-26.798328741861575,153.12752403619055,145,16,9.0625
QLD,CALOUNDRA WEST,HOUSING,-26.802835007257837,153.1023824626371,4,0,0
QLD,CALVERT,FAMILY VIOLENCE|HOUSING|LAW,-27.671260296750805,152.5096430283561,1,0,0
QLD,CAMIRA,HOUSING,-27.63456545790584,152.92090908198412,1,0,0
QLD,CAMP HILL,HOUSING|LAW|SUPPORT & COUNSELLING,-27.495790629251104,153.07784709573727,60,2,30
QLD,CAMP MOUNTAIN,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.399971871983016,152.8788793859027,3,0,0
QLD,CANNON HILL,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-27.472363865998712,153.09494654811598,14,2,7
QLD,CANNONVALE,EMPLOYMENT|HEALTH|HOUSING|LAW,-20.283423369804535,148.6904093458517,11,3,3.6666666666666665
QLD,CANUNGRA,HOUSING,-28.038062720399644,153.1367789636519,4,0,0
QLD,CAPALABA,FOOD|HEALTH|HOUSING|SUPPORT & COUNSELLING,-27.543348242106944,153.202867872719,133,10,13.3
QLD,CAPELLA,HOUSING,-23.083392346915417,148.02267002301068,0,2,0
QLD,CARAVONICA,HOUSING,-16.860051064289976,145.6829295346894,20,0,0
QLD,CARBROOK,DISABILITIES|HOUSING,-27.673878949412146,153.25625242700343,22,4,5.5
QLD,CARDWELL,HOUSING,-18.271263662378864,146.0184688613383,0,3,0
QLD,CARINA,HOUSING|SUPPORT & COUNSELLING,-27.487789833364378,153.09900272802744,51,4,12.75
QLD,CARINA HEIGHTS,HOUSING,-27.507446223329797,153.09109132060405,8,0,0
QLD,CARINDALE,HOUSING,-27.511541824358854,153.1129818957338,7,3,2.3333333333333335
QLD,CARMILA,FAMILY VIOLENCE|HOUSING|LAW,-21.872285237257717,149.36815176235734,2,0,0
QLD,CARNARVON PARK,HOUSING,-24.838800618733725,147.73570594858145,1,0,0
QLD,CARRARA,DISABILITIES|FAMILY VIOLENCE|HEALTH|HOUSING|LAW|MENTAL HEALTH,-28.02058092100596,153.36635803538724,20,0,0
QLD,CARSELDINE,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-27.346248247780277,153.01604674139028,106,6,17.666666666666668
QLD,CAWARRAL,HOUSING|SUPPORT & COUNSELLING,-23.251344699016933,150.6709754542101,1,0,0
QLD,CECIL PLAINS,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-27.527267237005752,151.17238368987356,0,4,0
QLD,CEDAR VALE,HOUSING|SUPPORT & COUNSELLING,-27.88073137289607,153.01759718478658,5,0,0
QLD,CENTENARY HEIGHTS,DISABILITIES|HOUSING,-27.586810547337542,151.96249258636075,10,0,0
QLD,CHAMBERS FLAT,HOUSING,-27.74787930972421,153.078464751847,1,0,0
QLD,CHANDLER,DISABILITIES|HOUSING,-27.515000093694333,153.16841457714955,2,1,2
QLD,CHAPEL HILL,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.498684304872388,152.94875139909337,1,0,0
QLD,CHARLEVILLE,DISABILITIES|EMPLOYMENT|HEALTH|HOUSING|SUPPORT & COUNSELLING,-26.39543068029607,146.29614116119714,4,10,0.4
QLD,CHARTERS TOWERS CITY,HOUSING,-20.07696391840534,146.26013646621524,12,16,0.75
QLD,CHELMER,DISABILITIES|HEALTH|HOUSING,-27.512843816014033,152.9752684285941,0,2,0
QLD,CHERBOURG,HOUSING|SUPPORT & COUNSELLING,-26.288899096348214,151.93574734493774,1,3,0.3333333333333333
QLD,CHERMSIDE,HEALTH|HOUSING|LAW|SUPPORT & COUNSELLING,-27.38514445776908,153.03231303237612,272,28,9.714285714285714
QLD,CHERMSIDE WEST,DISABILITIES|HOUSING,-27.383699105925306,153.0124388103718,2,3,0.6666666666666666
QLD,CHILDERS,EMPLOYMENT|HEALTH|HOUSING|LAW,-25.238567242436183,152.2657829136322,0,8,0
QLD,CHILLAGOE,HOUSING,-17.103048688946537,144.65437994714944,3,0,0
QLD,CHINCHILLA,HOUSING,-26.75544828023059,150.6283975091426,18,7,2.5714285714285716
QLD,CHIRNSIDE,HOUSING,-23.15575948427671,148.07638911696213,1,0,0
QLD,CHURCHABLE,FAMILY VIOLENCE|HOUSING|LAW,-27.4151655,152.3427647,2,0,0
QLD,CHURCHILL,HOUSING,-27.637682197402704,152.75036541129015,1,0,0
QLD,CLAYFIELD,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.419354242093487,153.05412917528696,67,4,16.75
QLD,CLEAR ISLAND WATERS,HOUSING|SUPPORT & COUNSELLING,-28.041972039427677,153.3971917168417,68,2,34
QLD,CLERMONT,HOUSING,-22.71924069439284,147.43776206824694,4,6,0.6666666666666666
QLD,CLEVELAND,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.529836253173755,153.27161090429254,82,17,4.823529411764706
QLD,CLIFTON,HOUSING|SUPPORT & COUNSELLING,-27.93753437357174,151.91676078144013,3,5,0.6
QLD,CLIFTON BEACH,HOUSING,-16.7681779,145.6717585,1,0,0
QLD,CLONCURRY,HOUSING,-20.52503886309054,140.44754380277766,12,7,1.7142857142857142
QLD,CLONTARF,HOUSING,-27.2441293608666,153.07705646936415,109,5,21.8
QLD,COALFALLS,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.60636982249249,152.74344831405773,412,0,0
QLD,COEN,HOUSING,-13.766624524197143,143.28019772556706,4,0,0
QLD,COES CREEK,HOUSING,-26.6441914,152.9457628,1,0,0
QLD,COLEYVILLE,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.798051131528013,152.5845814552415,5,0,0
QLD,COLLINGWOOD PARK,HOUSING,-27.622166939537234,152.8552458209376,22,0,0
QLD,COLLINSVILLE,HOUSING|SUPPORT & COUNSELLING,-20.55235154728393,147.8262258512492,0,8,0
QLD,CONDON,DISABILITIES|HOUSING,-19.329665907601917,146.716555054255,53,4,13.25
QLD,COOKTOWN,HOUSING,-15.36679197447975,144.98592978869235,4,2,2
QLD,COOLABUNIA,HOUSING,-26.5939221924979,151.88932196767797,1,0,0
QLD,COOLANGATTA,DISABILITIES|FOOD|HOUSING|SUPPORT & COUNSELLING,-28.16997137936837,153.53332930588343,32,18,1.7777777777777777
QLD,COOLOOLA COVE,HOUSING,-25.964546802204403,152.9862143090495,7,0,0
QLD,COOLOOLABIN,HOUSING,-26.539267035342622,152.89949169582013,138,0,0
QLD,COOLUM BEACH,HOUSING,-26.530569767431277,153.06952174983653,22,6,3.6666666666666665
QLD,COOMBABAH,HOUSING,-27.90975847008016,153.36973378992107,21,1,21
QLD,COOMERA,HOUSING|LAW|SUPPORT & COUNSELLING,-27.8469645257323,153.33949349515282,228,1,228
QLD,COOPERS PLAINS,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-27.566148346513913,153.0368844349281,0,4,0
QLD,COOROIBAH,HOUSING,-26.359011499999998,153.0120307,3,0,0
QLD,COOROY,HOUSING,-26.42923050897386,152.90165807084858,8,9,0.8888888888888888
QLD,COORPAROO,ALCOHOL & OTHER DRUGS|FAMILY VIOLENCE|HEALTH|HOUSING|LAW|SUPPORT & COUNSELLING,-27.499082427243334,153.0615341593055,52,5,10.4
QLD,COOYA BEACH,HOUSING,-16.444265378724307,145.42141947102112,2,0,0
QLD,CORINDA,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.54356511918189,152.98235919750107,2,2,1
QLD,CORNUBIA,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.660221891166223,153.2116236159372,3,0,0
QLD,CRANBROOK,DISABILITIES|HOUSING,-19.30555936360622,146.7528094237544,84,1,84
QLD,CRESTMEAD,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-27.68803518671353,153.09898767328272,44,0,0
QLD,CROSSDALE,HOUSING|SUPPORT & COUNSELLING,-27.149132181847122,152.57734943756464,5,0,0
QLD,CROWS NEST,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-27.256427896168805,152.07472008020758,8,3,2.6666666666666665
QLD,CUNNAMULLA,DISABILITIES|HOUSING,-28.06018295041944,145.71170234317745,3,6,0.5
QLD,CURRAJONG,HOUSING|SUPPORT & COUNSELLING,-19.275548490441214,146.7795132313922,2,6,0.3333333333333333
QLD,CURRIMUNDI,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH,-26.769481430240475,153.1225131336687,10,8,1.25
QLD,CURRUMBIN,HOUSING|SUPPORT & COUNSELLING,-28.13664146553945,153.4829373367913,33,0,0
QLD,CURRUMBIN WATERS,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-28.15414870921681,153.46274190605453,0,5,0
QLD,DAISY HILL,FOOD|HEALTH|HOUSING|SUPPORT & COUNSELLING,-27.63022990984222,153.15772422086746,10,1,10
QLD,DAKABIN,FAMILY VIOLENCE|HOUSING|LAW,-27.222787787124755,152.98512103273876,13,0,0
QLD,DALBY,DISABILITIES|HOUSING|MENTAL HEALTH,-27.153528768832153,151.26172278123784,44,11,4
QLD,DALWOGON,HOUSING,-26.57325709332264,150.0870043846627,4,0,0
QLD,DARLING HEIGHTS,HOUSING,-27.5916673,151.9287133,3,0,0
QLD,DARRA,DISABILITIES|HEALTH|HOUSING|MENTAL HEALTH|SUPPORT & COUNSELLING,-27.568290514876228,152.95250530443766,26,5,5.2
QLD,DAYBORO,HOUSING|SUPPORT & COUNSELLING,-27.2016318801419,152.82306966598085,2,0,0
QLD,DEAGON,DISABILITIES|HOUSING|SUPPORT & COUNSELLING,-27.327814662147663,153.05885684768688,4,3,1.3333333333333333
QLD,DECEPTION BAY,HOUSING|SUPPORT & COUNSELLING,-27.182912005900217,153.01606121835115,193,8,24.125
